frame,Nose_x,Nose_y,Nose_z,Neck_x,Neck_y,Neck_z,Rshoulder_x,Rshoulder_y,Rshoulder_z,Relbow_x,Relbow_y,Relbow_z,Rwrist_x,Rwrist_y,Rwrist_z,Lshoulder_x,Lshoulder_y,Lshoulder_z,Lelbow_x,Lelbow_y,Lelbow_z,Lwrist_x,Lwrist_y,Lwrist_z,Rhip_x,Rhip_y,Rhip_z,Rknee_x,Rknee_y,Rknee_z,Rankle_x,Rankle_y,Rankle_z,Lhip_x,Lhip_y,Lhip_z,Lknee_x,Lknee_y,Lknee_z,Lankle_x,Lankle_y,Lankle_z,Reye_x,Reye_y,Reye_z,Leye_x,Leye_y,Leye_z,Rear_x,Rear_y,Rear_z,Lear_x,Lear_y,Lear_z
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000317_s_keypoints.json,-0.123019,0.901912,3.667,-0.315325,0.789449,3.625,-0.378389,0.766225,3.57,-0.565863,0.548799,3.692,-0.629752,0.434131,4.025,-0.230079,0.820016,3.713,-0.230891,0.812837,3.733,-0.262249,0.4949215,3.863,-0.454419,0.376221,3.825,-0.327536,0.0638703,3.887,-0.358724,-0.320077,4.102,-0.338,0.381507,3.866,-0.24376,0.0769801,3.915,-0.353784,-0.227611,4.056,-0.143429,0.910372,3.61,-0.110753,0.919867,3.647,-0.236604,0.91836,3.641,-0.1470114667,0.9573780667,4.3051
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000318_s_keypoints.json,-0.111178,0.898683,3.656,-0.31398,0.785911,3.611,-0.378063,0.754833,3.57,-0.544387,0.550493,3.705,-0.66998,0.439177,4.196,-0.23109,0.812061,3.728,-0.254094,0.593021,3.897,-0.253466,0.4910414583,3.8680833333,-0.45781,0.367395,3.853,-0.325049,0.063422,3.861,-0.349808,-0.310956,4.151,-0.338552,0.381894,3.874,-0.243716,0.077037,3.925,-0.317829,-0.228742,4.076,-0.133045,0.901918,3.62,-0.117048,1.39903,5.548,-0.237231,0.910528,3.654,-0.1387441111,0.9545576111,4.29275
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000319_s_keypoints.json,-0.111109,0.87596,3.655,-0.303414,0.775275,3.612,-0.356716,0.756298,3.577,-0.522026,0.551466,3.707,-0.6269016667,0.446729,4.077,-0.230449,0.809474,3.717,-0.251031,0.609567,3.849,-0.244683,0.4871614167,3.8731666667,-0.453945,0.364375,3.821,-0.325404,0.0753936,3.864,-0.309578,-0.297185,4.139,-0.340306,0.384247,3.897,-0.2400323333,0.0784953667,4.0036666667,-0.307326,-0.230683,4.111,-0.132529,0.889473,3.615,-0.1086948111,1.3335471111,5.3332222222,-0.225233,0.905273,3.635,-0.1304767556,0.9517371556,4.2804
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000320_s_keypoints.json,-0.112459,0.841121,3.7,-0.304269,0.754603,3.622,-0.369418,0.715524,3.593,-0.534465,0.540609,3.715,-0.5838233333,0.454281,3.958,-0.229999,0.785345,3.712,-0.251705,0.588119,3.867,-0.2359,0.483281375,3.87825,-0.443945,0.365503,3.837,-0.327083,0.0520949,3.885,-0.272466,-0.299243,4.164,-0.341452,0.385747,3.916,-0.2363486667,0.0799537333,4.0823333333,-0.336798,-0.219766,4.151,-0.132779,0.879627,3.622,-0.1003416222,1.2680642222,5.1184444444,-0.225634,0.895171,3.64,-0.1222094,0.9489167,4.26805
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000321_s_keypoints.json,-0.100756,0.826841,3.688,-0.302463,0.739101,3.601,-0.367388,0.711109,3.574,-0.591029,0.488724,3.855,-0.540745,0.461833,3.839,-0.229556,0.772727,3.706,-0.240698,0.590736,3.882,-0.227117,0.4794013333,3.8833333333,-0.431226,0.352761,3.828,-0.315596,0.0274565,3.892,-0.2676055,-0.3149305,4.1965,-0.329396,0.38527,3.915,-0.232665,0.0814121,4.161,-0.342198,-0.210248,4.218,-0.131706,0.862238,3.598,-0.0919884333,1.2025813333,4.9036666667,-0.224678,0.89225,3.63,-0.1139420444,0.9460962444,4.2557
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000322_s_keypoints.json,-0.09185345,0.8158705,3.67775,-0.292896,0.73248,3.622,-0.333868,0.711641,3.575,-0.524156,0.530397,3.724,-0.552041,0.410442,3.922,-0.228467,0.767968,3.685,-0.250311,0.583551,3.838,-0.218334,0.4755212917,3.8884166667,-0.434152,0.35526,3.855,-0.318825,0.0155549,3.933,-0.262745,-0.330618,4.229,-0.330871,0.374983,3.928,-0.2133625,0.08146525,4.1685,-0.324371,-0.220533,4.164,-0.120865,0.830505,3.604,-0.0836352444,1.1370984444,4.6888888889,-0.222897,0.876316,3.609,-0.1056746889,0.9432757889,4.24335
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000323_s_keypoints.json,-0.0829509,0.8049,3.6675,-0.272157,0.726672,3.651,-0.334904,0.702088,3.584,-0.545869,0.492865,3.794,-0.524044,0.383578,3.895,-0.206751,0.751217,3.715,-0.2415365,0.57830825,3.843,-0.209551,0.47164125,3.8935,-0.434582,0.355429,3.859,-0.280171,0.0152059,3.912,-0.260817,-0.329553,4.208,-0.330871,0.375481,3.934,-0.19406,0.0815184,4.176,-0.297265,-0.220015,4.15,-0.109943,0.820942,3.613,-0.0752820556,1.0716155556,4.4741111111,-0.213617,0.8597,3.634,-0.0974073333,0.9404553333,4.231
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000324_s_keypoints.json,-0.07404835,0.7939295,3.65725,-0.261039,0.716037,3.653,-0.334781,0.689682,3.578,-0.548141,0.482946,3.811,-0.561627,0.457491,3.904,-0.185088,0.746823,3.749,-0.232762,0.5730655,3.848,-0.200768,0.4677612083,3.8985833333,-0.433526,0.342976,3.853,-0.269088,0.00306127,3.931,-0.259155,-0.339149,4.176,-0.306165,0.374998,3.934,-0.206473,0.0556563,4.165,-0.285276,-0.246774,4.162,-0.0984736,0.80868,3.607,-0.0669288667,1.0061326667,4.2593333333,-0.213391,0.836535,3.632,-0.0891399778,0.9376348778,4.21865
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000325_s_keypoints.json,-0.0651458,0.782959,3.647,-0.249619,0.715741,3.653,-0.335271,0.690867,3.585,-0.540352,0.474312,3.836,-0.537847,0.43328,3.904,-0.162675,0.750566,3.77,-0.2239875,0.56782275,3.853,-0.191985,0.4638811667,3.9036666667,-0.436565,0.321121,3.879,-0.256082,0.00268546,3.917,-0.260301,-0.328378,4.193,-0.293549,0.362351,3.927,-0.180935,0.0559764,4.181,-0.299021,-0.23441,4.174,-0.0983343,0.796661,3.603,-0.0585756778,0.9406497778,4.0445555556,-0.213321,0.825456,3.632,-0.0808726222,0.9348144222,4.2063
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000326_s_keypoints.json,-0.0537069,0.766729,3.623,-0.249177,0.714512,3.649,-0.324092,0.690393,3.582,-0.535524,0.48222,3.806,-0.539284,0.422276,3.916,-0.162426,0.73735,3.762,-0.215213,0.56258,3.858,-0.183202,0.460001125,3.90875,-0.423516,0.332629,3.871,-0.25545,0.00283924,3.907,-0.261129,-0.328631,4.198,-0.270729,0.364503,3.952,-0.180209,0.0553418,4.16,-0.30029,-0.262039,4.196,-0.0760118,0.798713,3.613,-0.0502224889,0.8751668889,3.8297777778,-0.202388,0.815623,3.637,-0.0726052667,0.9319939667,4.19395
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000327_s_keypoints.json,-0.0535328,0.7795,3.631,-0.238032,0.714927,3.65,-0.323968,0.690304,3.583,-0.519693,0.490146,3.774,-0.5436645,0.4394935,3.905,-0.15118,0.741304,3.781,-0.190701,0.574089,3.853,-0.174419,0.4561210833,3.9138333333,-0.411245,0.320486,3.871,-0.255395,0.00285733,3.917,-0.262191,-0.329567,4.216,-0.258041,0.364149,3.95,-0.181012,0.0295972,4.192,-0.286876,-0.274669,4.191,-0.0651373,0.800104,3.619,-0.0418693,0.809684,3.615,-0.190556,0.813281,3.627,-0.0643379111,0.9291735111,4.1816
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000328_s_keypoints.json,-0.0534228,0.769401,3.636,-0.237072,0.711409,3.633,-0.323349,0.688521,3.574,-0.534057,0.481156,3.798,-0.548045,0.456711,3.894,-0.150464,0.736962,3.76,-0.178667,0.574477,3.856,-0.165636,0.4522410417,3.9189166667,-0.386897,0.320396,3.87,-0.25584,0.00298991,3.922,-0.25789,-0.323566,4.143,-0.257045,0.363975,3.946,-0.168107,0.0556316,4.186,-0.286174,-0.2676355,4.182,-0.0647109,0.797756,3.609,-0.0416161,0.798129,3.609,-0.189016,0.807588,3.602,-0.0560705556,0.9263530556,4.16925
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000329_s_keypoints.json,-0.0526288,0.783083,3.596,-0.236296,0.710657,3.629,-0.322925,0.688986,3.576,-0.536197,0.483035,3.813,-0.521952,0.454823,3.881,-0.149273,0.733302,3.742,-0.178444,0.573306,3.848,-0.156853,0.448361,3.924,-0.386232,0.332,3.865,-0.244812,0.00309626,3.934,-0.261542,-0.328558,4.205,-0.257424,0.364517,3.95,-0.168791,0.0297216,4.203,-0.285472,-0.260602,4.173,-0.0637117,0.799993,3.571,-0.0411853,0.803051,3.583,-0.177897,0.809107,3.608,-0.0478032,0.9235326,4.1569
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000330_s_keypoints.json,-0.0524724,0.781584,3.588,-0.235372,0.70867,3.618,-0.321425,0.687236,3.565,-0.520469,0.49076,3.78,-0.436583,0.381501,3.878,-0.148415,0.729258,3.721,-0.201104,0.545168,3.823,-0.158652,0.4984575,4.28825,-0.362244,0.319996,3.864,-0.243756,0.00330846,3.93,-0.2681405,-0.322128,4.2075,-0.246246,0.364942,3.958,-0.1641123333,0.0383505667,4.195,-0.300194,-0.248698,4.195,-0.0636581,0.799408,3.568,-0.041171,0.805215,3.592,-0.16651,0.817873,3.6,-0.0395358444,0.9207121444,4.14455
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000331_s_keypoints.json,-0.0525852,0.790779,3.58,-0.234683,0.707486,3.61,-0.310234,0.695953,3.556,-0.51945,0.490482,3.775,-0.438981,0.359596,3.901,-0.137398,0.740764,3.722,-0.177528,0.570936,3.833,-0.160451,0.548554,4.6525,-0.349573,0.343486,3.86,-0.218084,0.0153411,3.902,-0.274739,-0.315698,4.21,-0.244393,0.375224,3.939,-0.1594336667,0.0469795333,4.187,-0.285014,-0.24697,4.163,-0.0640573,0.799911,3.568,-0.0409311,0.81075,3.568,-0.177129,0.815676,3.588,-0.0312684889,0.9178916889,4.1322
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000332_s_keypoints.json,-0.052492,0.79064,3.577,-0.224505,0.709476,3.619,-0.309652,0.694897,3.551,-0.520194,0.514717,3.782,-0.439286,0.371461,3.902,-0.136451,0.740173,3.717,-0.152606,0.627254,3.811,-0.16225,0.5986505,5.01675,-0.347671,0.342295,3.844,-0.231064,0.0275089,3.912,-0.274566,-0.301741,4.201,-0.231636,0.37421,3.928,-0.154755,0.0556085,4.179,-0.284829,-0.234065,4.163,-0.0745075,0.806605,3.55,-0.0404786,0.815148,3.539,-0.176529,0.823434,3.574,-0.0230011333,0.9150712333,4.11985
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000333_s_keypoints.json,-0.0521798,0.798724,3.566,-0.22397,0.718367,3.611,-0.320143,0.69484,3.55,-0.515651,0.522573,3.751,-0.4521165,0.376951,3.9595,-0.124816,0.739391,3.712,-0.152436,0.604082,3.815,-0.164049,0.648747,5.381,-0.347545,0.354275,3.845,-0.218034,0.0397528,3.9,-0.273779,-0.301382,4.196,-0.219134,0.374918,3.93,-0.1408175,0.06198545,4.164,-0.285206,-0.234165,4.166,-0.0640849,0.810522,3.565,-0.040715,0.828737,3.549,-0.175268,0.828401,3.549,-0.0147337778,0.9122507778,4.1075
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000334_s_keypoints.json,-0.0522523,0.798116,3.561,-0.22388,0.719219,3.614,-0.309515,0.695046,3.549,-0.502044,0.531574,3.734,-0.464947,0.382441,4.017,-0.113569,0.752001,3.719,-0.140846,0.591465,3.81,-0.0687165,0.45036,3.833,-0.335426,0.354023,3.843,-0.218685,0.0277597,3.917,-0.259163,-0.312935,4.173,-0.1833,0.377355,3.956,-0.12688,0.0683624,4.149,-0.285031,-0.220368,4.158,-0.0637299,0.826414,3.54,-0.0403308,0.840467,3.507,-0.186855,0.843265,3.564,-0.0064664222,0.9094303222,4.09515
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000335_s_keypoints.json,-0.0519163,0.79661,3.552,-0.212148,0.717215,3.603,-0.308838,0.693463,3.542,-0.501509,0.531025,3.731,-0.464076,0.357004,4.009,-0.0899533,0.764755,3.724,-0.141047,0.582507,3.829,-0.0567422,0.449401,3.824,-0.335373,0.354342,3.846,-0.1932,0.039511,3.897,-0.260896,-0.31576,4.205,-0.169935,0.376067,3.938,-0.114835,0.0691898,4.188,-0.284522,-0.233031,4.159,-0.0629727,0.830637,3.51,-0.0405251,0.858587,3.536,-0.185387,0.848177,3.538,0.0018009333,0.9066098667,4.0828
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000336_s_keypoints.json,-0.0518531,0.806316,3.548,-0.212235,0.718489,3.609,-0.30846,0.692796,3.538,-0.491528,0.521568,3.745,-0.475451,0.318225,4,-0.0784828,0.767275,3.735,-0.117751,0.586031,3.851,-0.0620203,0.495965,4.221,-0.337965,0.345431,3.877,-0.206555,0.0398623,3.918,-0.260111,-0.314211,4.194,-0.158499,0.377114,3.95,-0.074888,0.0824951,4.183,-0.269846,-0.192444,4.132,-0.0627216,0.84817,3.494,-0.0404165,0.866732,3.526,-0.184842,0.86558,3.522,0.0100682889,0.9037894111,4.07045
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000337_s_keypoints.json,-0.041296,0.811501,3.523,-0.21144,0.716776,3.6,-0.308887,0.694199,3.546,-0.49246,0.498986,3.752,-0.459132,0.290809,3.966,-0.0672949,0.780233,3.742,-0.0931694,0.609198,3.846,-0.02777504,0.502377,4.209,-0.325033,0.355798,3.863,-0.220961,0.0153689,3.956,-0.258809,-0.29994,4.171,-0.157629,0.387785,3.939,-0.0354018,0.0954801,4.185,-0.241387,-0.139183,4.087,-0.0624624,0.846849,3.487,-0.0403325,0.863747,3.512,-0.174264,0.858098,3.533,0.0183356444,0.9009689556,4.0581
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000338_s_keypoints.json,-0.0412899,0.822298,3.522,-0.20023,0.727901,3.601,-0.308073,0.693248,3.538,-0.455384,0.485358,3.734,-0.4559,0.276645,3.941,-0.0558903,0.79421,3.753,-0.0592763,0.664877,4.038,0.00647022,0.508789,4.197,-0.27589,0.343009,3.851,-0.21993,0.027656,3.942,-0.258878,-0.30049,4.178,-0.145254,0.377618,3.957,-0.00894671,0.0957449,4.178,-0.190827,-0.153142,4.117,-0.06274,0.857797,3.489,-0.040524,0.866598,3.522,-0.185097,0.868034,3.53,0.026603,0.8981485,4.04575
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000339_s_keypoints.json,-0.0410104,0.840666,3.507,-0.189401,0.729797,3.607,-0.308459,0.695157,3.547,-0.441584,0.471536,3.717,-0.440261,0.27417,3.911,-0.0548777,0.806427,3.702,-0.0463488667,0.6700883333,3.9963333333,0.04071548,0.515201,4.185,-0.265263,0.344609,3.87,-0.194799,0.0151226,3.934,-0.260338,-0.328499,4.201,-0.132731,0.37573,3.935,0.017289,0.108644,4.178,-0.1614535,-0.1502725,4.218,-0.0626804,0.858781,3.491,-0.0401829,0.870833,3.496,-0.174671,0.871043,3.541,0.0348703556,0.8953280444,4.0334
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000340_s_keypoints.json,-0.0408334,0.853674,3.516,-0.166874,0.741536,3.61,-0.296925,0.7038,3.538,-0.430668,0.460825,3.723,-0.425677,0.260932,3.893,-0.0542812,0.806548,3.702,-0.0334214333,0.6752996667,3.9546666667,0.07496074,0.521613,4.173,-0.263131,0.354617,3.848,-0.194678,0.0151172,3.927,-0.2535775,-0.327807,4.1915,-0.12077,0.388791,3.948,0.030612,0.109088,4.181,-0.13208,-0.147403,4.319,-0.0623124,0.867123,3.483,-0.0297502,0.872366,3.501,-0.163007,0.868384,3.529,0.0431377111,0.8925075889,4.02105
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000341_s_keypoints.json,-0.0402034,0.844165,3.521,-0.155464,0.752349,3.608,-0.28699,0.706023,3.549,-0.417429,0.469906,3.707,-0.410713,0.258979,3.866,-0.0480608,0.80716,3.6795,-0.020494,0.680511,3.913,0.109206,0.528025,4.161,-0.252558,0.356128,3.863,-0.182785,0.00315778,3.943,-0.246817,-0.327115,4.182,-0.0962202,0.389937,3.956,0.0563505,0.122195,4.182,-0.0648388,-0.148575,4.359,-0.0515632,0.8573,3.484,-0.0184407,0.868625,3.487,-0.151684,0.87559,3.517,0.0514050667,0.8896871333,4.0087
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000342_s_keypoints.json,-0.0294086,0.852915,3.512,-0.145007,0.755093,3.621,-0.275966,0.706793,3.551,-0.416825,0.470507,3.711,-0.395696,0.257202,3.838,-0.0418404,0.807772,3.657,0.0168624,0.688587,4.029,0.14653,0.521721,4.111,-0.252349,0.356263,3.864,-0.170249,-0.00915032,3.936,-0.259436,-0.327404,4.187,-0.0845544,0.394432,4.004,0.0568789,0.134356,4.162,-0.0234008,-0.165211,4.436,-0.0511167,0.865076,3.474,-0.00747021,0.872351,3.501,-0.140477,0.873188,3.506,0.0596724222,0.8868666778,3.99635
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000343_s_keypoints.json,-0.00757478,0.850099,3.5,-0.144041,0.764598,3.613,-0.264388,0.70668,3.549,-0.407535,0.461434,3.727,-0.357558,0.255421,3.813,-0.0305536,0.810814,3.669,0.042137,0.687448,4.02,0.1727396667,0.5178953333,4.115,-0.252749,0.357478,3.875,-0.158149,-0.00917115,3.931,-0.253334,-0.3275785,4.1885,-0.0720705,0.39482,4.007,0.0699439,0.134598,4.166,0.0606982,-0.163881,4.401,-0.0407458,0.868195,3.487,0.00731486,0.8796593333,3.53,-0.140682,0.878218,3.526,0.0679397778,0.8840462222,3.984
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000344_s_keypoints.json,0.00362945,0.862362,3.508,-0.133349,0.764719,3.615,-0.243564,0.709444,3.563,-0.396451,0.462523,3.736,-0.345587,0.255374,3.816,-0.00798774,0.819014,3.707,0.0548427,0.687113,4.018,0.1989493333,0.5140696667,4.119,-0.240306,0.356567,3.869,-0.157471,-0.00952787,3.927,-0.247232,-0.327753,4.19,-0.0591527,0.394408,4.002,0.0970014,0.122556,4.202,0.130308,-0.164568,4.422,-0.0402366,0.866603,3.48,0.02209993,0.8869676667,3.559,-0.140899,0.882903,3.545,0.0762071333,0.8812257667,3.97165
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000345_s_keypoints.json,0.0254784,0.869233,3.536,-0.13266,0.754922,3.622,-0.243653,0.710678,3.571,-0.35893,0.458415,3.711,-0.33341,0.219844,3.819,0.038492,0.82994,3.758,0.0678548,0.68667,4.018,0.225159,0.510244,4.123,-0.228706,0.358099,3.881,-0.157608,-0.00942875,3.935,-0.2471575,-0.327512,4.19,-0.0463548,0.392908,3.982,0.0966256,0.147723,4.172,0.171828,-0.150872,4.428,-0.0297269,0.870647,3.496,0.036885,0.894276,3.588,-0.130243,0.882464,3.544,0.0844744889,0.8784053111,3.9593
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000346_s_keypoints.json,0.0313783,0.8478805,3.5375,-0.110492,0.756254,3.628,-0.233009,0.711792,3.576,-0.337109,0.449149,3.722,-0.321752,0.232254,3.825,0.0394786,0.816885,3.749,0.118039,0.687474,4.025,0.2593105,0.5047755,4.10575,-0.193186,0.359551,3.898,-0.157437,-0.0100729,3.938,-0.247083,-0.327271,4.19,-0.0336143,0.393394,3.99,0.137289,0.123027,4.212,0.199935,-0.164244,4.419,-0.0184647,0.859374,3.493,0.0367819,0.876403,3.52,-0.119542,0.8849,3.553,0.0927418444,0.8755848556,3.94695
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000347_s_keypoints.json,0.0372782,0.826528,3.539,-0.0659325,0.750821,3.657,-0.221816,0.712671,3.581,-0.336707,0.460508,3.727,-0.296699,0.243094,3.806,0.0504277,0.789104,3.728,0.143837,0.677256,4.037,0.293462,0.499307,4.0885,-0.180479,0.35867,3.891,-0.145442,-0.0101608,3.926,-0.2467115,-0.3266145,4.1835,-0.0213366,0.393944,4,0.14935,0.134586,4.171,0.253969,-0.163637,4.398,0.0145638,0.860509,3.499,0.0479103,0.867286,3.525,-0.0977976,0.87977,3.575,0.1010092,0.8727644,3.9346
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000348_s_keypoints.json,0.0489362,0.812488,3.574,-0.0542864,0.739158,3.655,-0.222785,0.706076,3.603,-0.32677,0.450202,3.738,-0.262351,0.23222,3.825,0.0620445,0.795373,3.705,0.155556,0.683223,4,0.3276135,0.4938385,4.07125,-0.168595,0.359867,3.904,-0.145769,-0.0217947,3.943,-0.24634,-0.325958,4.177,0.0163693,0.396385,4.023,0.162418,0.121745,4.173,0.256884,-0.178924,4.437,0.0364606,0.854265,3.518,0.0698221,0.865186,3.52,-0.0632427,0.870713,3.539,0.1092765556,0.8699439444,3.92225
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000349_s_keypoints.json,0.0708418,0.809324,3.562,-0.0427588,0.730162,3.664,-0.178271,0.707146,3.607,-0.316675,0.454349,3.765,-0.262554,0.233038,3.835,0.111276,0.791432,3.796,0.220551,0.652443,4.042,0.361765,0.48837,4.054,-0.157508,0.361286,3.92,-0.144529,-0.021497,3.936,-0.247882,-0.31535,4.202,0.0289892,0.385558,4.035,0.176495,0.108999,4.184,0.269918,-0.193009,4.437,0.0474154,0.843664,3.519,0.104141,0.86323,3.556,-0.0521101,0.874579,3.557,0.1175439111,0.8671234889,3.9099
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000350_s_keypoints.json,0.116646,0.807093,3.603,-0.0416951,0.727475,3.655,-0.155923,0.707694,3.615,-0.306934,0.456679,3.791,-0.251525,0.209316,3.844,0.135155,0.769408,3.804,0.246526,0.643064,4.062,0.394063,0.488825,4.057,-0.157405,0.350807,3.939,-0.132518,-0.0216214,3.935,-0.248345,-0.328669,4.211,0.0418391,0.384649,4.03,0.228243,0.0959355,4.175,0.256003,-0.206223,4.422,0.0589955,0.814344,3.535,0.127825,0.839436,3.595,-0.0410207,0.862542,3.553,0.1258112667,0.8643030333,3.89755
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000351_s_keypoints.json,0.12765,0.793528,3.589,0.0152815,0.723577,3.69,-0.134333,0.701983,3.641,-0.2708,0.444102,3.782,-0.254145,0.199644,3.895,0.147782,0.75864,3.809,0.261826,0.633505,4.084,0.426361,0.48928,4.06,-0.145602,0.339926,3.952,-0.120583,-0.021709,3.943,-0.246281,-0.325892,4.176,0.0548099,0.383178,4.016,0.241369,0.0948916,4.168,0.267761,-0.218796,4.398,0.0820015,0.807938,3.555,0.138176,0.82185,3.568,-0.0075797,0.8438625,3.5675,0.1340786222,0.8614825778,3.8852
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000352_s_keypoints.json,0.139546,0.794325,3.595,0.0383074,0.722599,3.688,-0.133752,0.692697,3.652,-0.247285,0.457015,3.794,-0.242767,0.200078,3.905,0.171284,0.756284,3.801,0.299342,0.619807,4.075,0.452973,0.491327,4.073,-0.133523,0.352637,3.96,-0.108286,-0.010122,3.94,-0.245737,-0.312564,4.167,0.0674826,0.383872,4.027,0.253695,0.0950252,4.155,0.272154,-0.222455,4.475,0.126873,0.8018,3.576,0.161998,0.817107,3.596,0.0258613,0.825183,3.582,0.1423459778,0.8586621222,3.87285
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000353_s_keypoints.json,0.151012,0.783041,3.594,0.049769,0.722802,3.691,-0.111317,0.694186,3.659,-0.236173,0.459147,3.812,-0.243416,0.201036,3.926,0.209106,0.750759,3.832,0.349852,0.605401,4.069,0.481743,0.492662,4.094,-0.108609,0.340394,3.96,-0.108247,-0.0218023,3.952,-0.246385,-0.313409,4.1775,0.0806682,0.373142,4.044,0.266338,0.0944864,4.158,0.2711565,-0.221682,4.457,0.137522,0.798486,3.563,0.197141,0.810723,3.617,0.0377546,0.825083,3.582,0.1506133333,0.8558416667,3.8605
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000354_s_keypoints.json,0.185139,0.751711,3.605,0.0508354,0.71141,3.689,-0.0661847,0.697423,3.676,-0.201182,0.461109,3.823,-0.220414,0.214776,3.95,0.233118,0.751085,3.837,0.366161,0.598151,4.102,0.530126,0.464788,4.071,-0.083457,0.34063,3.962,-0.0954658,-0.0217632,3.937,-0.247033,-0.314254,4.188,0.106815,0.375035,4.068,0.266742,0.0943386,4.151,0.270159,-0.220909,4.439,0.138955,0.788657,3.569,0.2198,0.801028,3.626,0.0500594,0.821495,3.663,0.1588806889,0.8530212111,3.84815
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000355_s_keypoints.json,0.208697,0.75545,3.624,0.0966612,0.724497,3.7,-0.0543918,0.697628,3.677,-0.166501,0.464339,3.85,-0.196667,0.228293,3.969,0.245707,0.751856,3.841,0.389889,0.60778,4.083,0.552565,0.487484,4.049,-0.0598169,0.355944,3.993,-0.0836464,-0.0102037,3.959,-0.246851,-0.313986,4.1855,0.132571,0.375867,4.078,0.279833,0.0820226,4.148,0.269976,-0.220489,4.433,0.160997,0.790261,3.577,0.219081,0.795367,3.601,0.0621113,0.828506,3.695,0.1671480444,0.8502007556,3.8358
