-0.649899,-1.381515,5.706000,-0.241134,-0.570755,2.878000,-0.128835,-0.546513,2.834000,-0.122230,-0.254106,2.861000,-0.114314,-0.020540,3.069000,-0.379565,-0.606279,2.975000,-0.480744,-0.416517,3.276000,-0.336481,-0.268850,3.027000,-0.275457,-0.113581,3.086000,-0.185099,-0.093709,2.991000,-0.133792,0.234075,3.346000,-0.150171,0.601920,3.515000,-0.369383,-0.142571,3.167000,-0.295846,0.169688,3.531000,-0.318212,0.512891,3.565000,-0.197298,-0.717176,2.929000,0.000000,0.000000,0.000000,-0.127186,-0.769677,2.977000,nan,nan,nan,-0.235963,0.571097,3.503000,-0.248216,0.557905,3.541000,-0.350999,0.547644,3.601000,-0.025789,0.589194,3.614000,-0.035869,0.622127,3.633000,-0.189841,0.634735,3.537000,
-0.302434,-0.738968,3.018000,-0.242809,-0.582654,2.898000,-0.129608,-0.557596,2.851000,-0.130835,-0.271373,2.878000,-0.122196,-0.037185,3.056000,-0.375666,-0.621445,3.009000,-0.484853,-0.438166,3.304000,-0.339927,-0.279974,3.058000,-0.276885,-0.131153,3.102000,-0.184728,-0.109863,2.985000,-0.134831,0.235894,3.372000,-0.150299,0.602434,3.518000,-0.371832,-0.152243,3.188000,-0.299783,0.162152,3.578000,-0.335515,0.494738,3.647000,-0.175787,-0.735841,2.972000,0.000000,0.000000,0.000000,-0.120356,-0.778208,3.010000,nan,nan,nan,-0.247445,0.556172,3.530000,-0.246744,0.535325,3.520000,-0.376489,0.550799,3.757000,-0.026195,0.608536,3.671000,-0.026088,0.626066,3.656000,-0.188768,0.631146,3.517000,
-0.257491,-0.728684,2.976000,-0.245072,-0.596090,2.925000,-0.138425,-0.561703,2.872000,-0.139870,-0.281580,2.902000,-0.131544,-0.045893,3.079000,-0.370481,-0.634914,3.034000,-0.480129,-0.451272,3.334000,-0.335242,-0.283087,3.092000,-0.279384,-0.140905,3.130000,-0.185965,-0.118826,3.005000,-0.126047,0.227469,3.384000,-0.150385,0.602776,3.520000,-0.364358,-0.161526,3.199000,-0.303638,0.144396,3.624000,-0.345267,0.498844,3.753000,-0.153825,-0.755992,3.020000,0.000000,0.000000,0.000000,-0.113458,-0.795854,3.046000,-0.262782,-0.785322,2.944000,-0.281886,0.577473,3.730000,nan,nan,nan,-0.384005,0.540814,3.832000,-0.025996,0.603894,3.643000,-0.025974,0.623326,3.640000,-0.189680,0.634197,3.534000,
-0.226643,-0.742526,2.999000,-0.246161,-0.606782,2.938000,-0.139678,-0.574721,2.898000,-0.156725,-0.291320,2.920000,-0.140246,-0.062873,3.085000,-0.365996,-0.650004,3.066000,-0.472697,-0.462055,3.346000,-0.337845,-0.293815,3.116000,-0.272633,-0.150476,3.151000,-0.186646,-0.127517,3.016000,-0.127388,0.229889,3.420000,-0.141229,0.604831,3.532000,-0.356268,-0.179376,3.205000,-0.306989,0.135959,3.664000,-0.358607,0.496775,3.898000,-0.130433,-0.772611,3.053000,0.000000,0.000000,0.000000,-0.114277,-0.801602,3.068000,-0.265452,-0.826798,3.068000,-0.295308,0.583820,3.771000,-0.287705,0.558129,3.807000,-0.396142,0.532538,3.848000,-0.026145,0.607375,3.664000,-0.025967,0.633116,3.639000,-0.188231,0.629351,3.507000,
-0.195807,-0.750201,3.030000,-0.239901,-0.619428,2.960000,-0.148884,-0.587681,2.923000,-0.165903,-0.309517,2.941000,-0.150233,-0.072058,3.117000,-0.361218,-0.665054,3.097000,-0.467832,-0.484825,3.377000,-0.351043,-0.297775,3.158000,-0.274883,-0.169112,3.177000,-0.196453,-0.145175,3.040000,-0.127053,0.219947,3.411000,-0.141069,0.604146,3.528000,-0.359269,-0.189735,3.232000,-0.310927,0.127545,3.711000,-0.362563,0.491467,3.941000,-0.116065,-0.797084,3.116000,0.000000,0.000000,0.000000,-0.107535,-0.822674,3.116000,nan,nan,nan,-0.306441,0.575018,3.781000,-0.309278,0.559448,3.816000,-0.398922,0.525667,3.875000,-0.026331,0.611685,3.690000,-0.025953,0.632768,3.637000,-0.189573,0.633838,3.532000,
-0.166708,-0.769018,3.106000,-0.242333,-0.633892,2.990000,-0.150667,-0.602815,2.958000,-0.176024,-0.321347,2.976000,-0.166976,-0.088952,3.111000,-0.357182,-0.682014,3.136000,-0.475728,-0.502409,3.434000,-0.353822,-0.308846,3.183000,-0.276786,-0.179040,3.199000,-0.197164,-0.154053,3.051000,-0.126904,0.210362,3.407000,-0.141309,0.595500,3.534000,-0.351939,-0.199442,3.246000,-0.313608,0.118398,3.743000,-0.375625,0.483606,3.965000,-0.101324,-0.824487,3.189000,0.000000,0.000000,0.000000,-0.108950,-0.833498,3.157000,-0.250266,-0.813146,2.987000,-0.327488,0.575626,3.785000,-0.331382,0.551016,3.830000,-0.413546,0.520110,3.913000,nan,nan,nan,-0.026017,0.634334,3.646000,-0.188768,0.631146,3.517000,
-0.143519,-0.790287,3.157000,-0.244926,-0.648948,3.022000,-0.160804,-0.618761,2.996000,-0.194127,-0.340818,3.004000,-0.177129,-0.106972,3.140000,-0.352044,-0.697425,3.167000,-0.472031,-0.518069,3.476000,-0.359380,-0.313697,3.233000,-0.279555,-0.198521,3.231000,-0.207537,-0.172436,3.081000,-0.127649,0.202216,3.427000,-0.140669,0.592804,3.518000,-0.354975,-0.210125,3.274000,-0.316792,0.109250,3.781000,-0.376477,0.473825,3.974000,-0.145350,-1.444086,5.527000,0.000000,0.000000,0.000000,-0.109295,-0.844808,3.167000,-0.254652,-0.863943,3.142000,-0.337046,0.574258,3.776000,-0.362362,0.550297,3.825000,-0.411749,0.517851,3.896000,nan,nan,nan,-0.026003,0.633986,3.644000,-0.188660,0.621165,3.515000,
-0.127874,-0.800551,3.198000,-0.247520,-0.664180,3.054000,-0.170472,-0.632403,3.022000,-0.211695,-0.359167,3.020000,-0.203627,-0.115973,3.151000,-0.346627,-0.712783,3.197000,-0.479772,-0.536236,3.533000,-0.369597,-0.323744,3.245000,-0.276440,-0.205055,3.195000,-0.217513,-0.182162,3.103000,-0.137990,0.184738,3.451000,-0.141469,0.586488,3.538000,-0.357361,-0.229583,3.296000,-0.307171,0.099135,3.790000,-0.376667,0.474063,3.976000,-0.129796,-1.454464,5.509000,0.000000,0.000000,0.000000,-0.110020,-0.850410,3.188000,-0.244641,-0.867545,3.124000,-0.347475,0.574410,3.777000,-0.383704,0.550873,3.829000,-0.423281,0.508227,3.904000,-0.016243,0.602073,3.693000,-0.026095,0.626237,3.657000,-0.188982,0.612586,3.521000,
nan,nan,nan,-0.250275,-0.680028,3.088000,-0.180342,-0.646400,3.049000,-0.231177,-0.372179,3.059000,-0.223121,-0.134578,3.183000,-0.329535,-0.731200,3.201000,-0.472762,-0.558724,3.553000,-0.382679,-0.327336,3.281000,-0.280991,-0.219274,3.148000,-0.228193,-0.201076,3.133000,-0.138990,0.167045,3.476000,-0.142188,0.570003,3.556000,-0.349500,-0.239402,3.307000,nan,nan,nan,-0.377614,0.464344,3.986000,-0.114798,-1.455520,5.513000,0.000000,0.000000,0.000000,-0.102691,-0.870995,3.232000,nan,nan,nan,-0.348855,0.566310,3.792000,-0.415150,0.550873,3.829000,-0.425775,0.500471,3.927000,nan,nan,nan,-0.035662,0.618531,3.612000,-0.188982,0.602948,3.521000,
-0.160857,-1.417151,5.540000,-0.251653,-0.692271,3.105000,-0.190854,-0.662262,3.084000,-0.250600,-0.393123,3.092000,-0.252237,-0.153819,3.221000,-0.321674,-0.742044,3.210000,-0.482076,-0.579650,3.623000,-0.385012,-0.338368,3.301000,-0.281616,-0.228398,3.155000,-0.241153,-0.222269,3.191000,-0.149103,0.148610,3.490000,-0.142508,0.551773,3.564000,-0.350980,-0.258597,3.321000,-0.284477,0.072594,3.510000,-0.380551,0.456959,4.017000,-0.100538,-1.482882,5.559000,0.000000,0.000000,0.000000,-0.103866,-0.889915,3.269000,nan,nan,nan,-0.350419,0.568849,3.809000,-0.436113,0.550873,3.829000,-0.417879,0.493088,3.954000,-0.016344,0.595650,3.716000,-0.035988,0.614204,3.645000,-0.189090,0.584002,3.523000,
-0.130620,-1.418175,5.544000,-0.254328,-0.708219,3.138000,-0.201429,-0.677881,3.117000,-0.270729,-0.414958,3.129000,-0.281458,-0.173157,3.253000,-0.312984,-0.751065,3.211000,nan,nan,nan,-0.394645,-0.338880,3.306000,-0.293288,-0.248241,3.188000,-0.266566,-0.247102,3.289000,-0.159430,0.130134,3.507000,-0.141949,0.530169,3.550000,-0.338298,-0.258016,3.201000,-0.284072,0.062895,3.505000,-0.369278,0.456618,4.014000,nan,nan,nan,0.000000,0.000000,0.000000,-0.113402,-0.894543,3.286000,-0.226518,-0.872171,3.110000,-0.328700,0.556956,3.799000,-0.448228,0.552887,3.843000,-0.417879,0.482264,3.954000,-0.016502,0.591150,3.752000,nan,nan,nan,-0.189358,0.565515,3.528000,
-0.115673,-1.436195,5.555000,-0.255949,-0.721378,3.158000,-0.212118,-0.702081,3.149000,-0.290529,-0.436094,3.158000,-0.315468,-0.195488,3.330000,-0.304479,-0.769363,3.214000,-0.439838,-0.558450,3.375000,-0.404794,-0.348878,3.315000,-0.307700,-0.270696,3.248000,-0.280261,-0.260466,3.345000,-0.169175,0.101419,3.510000,-0.151923,0.511596,3.556000,-0.330976,-0.267945,3.215000,-0.274712,0.053346,3.508000,-0.358112,0.445407,4.012000,-0.085904,-1.523662,5.597000,0.000000,0.000000,0.000000,-0.114126,-0.909312,3.307000,-0.239919,-0.932789,3.294000,-0.310251,0.540250,3.828000,-0.458271,0.541802,3.839000,-0.410658,0.475613,3.989000,-0.016577,0.573193,3.769000,-0.045941,0.583949,3.643000,-0.190700,0.550070,3.553000,
-0.115485,-1.433868,5.546000,-0.257651,-0.743580,3.179000,-0.222000,-0.714764,3.167000,-0.318768,-0.456686,3.181000,-0.349198,-0.226984,3.392000,-0.295680,-0.778161,3.214000,-0.424730,-0.559952,3.329000,-0.404381,-0.340879,3.239000,-0.327995,-0.289658,3.365000,-0.301610,-0.281614,3.379000,-0.178580,0.082108,3.506000,-0.153675,0.487955,3.597000,-0.340551,-0.293808,3.308000,-0.264807,0.034101,3.504000,-0.348773,0.436482,4.031000,nan,nan,nan,nan,nan,nan,-0.114989,-0.925308,3.332000,nan,nan,nan,-0.290653,0.532262,3.846000,-0.450444,0.545048,3.862000,-0.389793,0.465858,3.999000,-0.016713,0.557103,3.800000,-0.047000,0.577008,3.727000,-0.193545,0.528661,3.606000,
-0.101009,-1.459240,5.585000,-0.267275,-0.754885,3.190000,-0.240699,-0.727545,3.185000,-0.346518,-0.476338,3.196000,-0.387707,-0.246424,3.404000,-0.287328,-0.788184,3.219000,-0.420009,-0.562740,3.292000,-0.405879,-0.351042,3.251000,-0.340614,-0.311195,3.399000,-0.322289,-0.302156,3.402000,-0.188768,0.053483,3.517000,-0.163930,0.459562,3.606000,-0.349610,-0.310920,3.396000,-0.264958,0.024523,3.506000,-0.339414,0.427558,4.051000,nan,nan,nan,nan,nan,nan,-0.124744,-0.930029,3.349000,-0.243561,-0.946948,3.344000,-0.243103,0.479703,3.609000,-0.438847,0.533230,3.853000,-0.380172,0.456504,4.013000,-0.027387,0.541661,3.838000,-0.058139,0.555344,3.788000,-0.202401,0.496556,3.588000,
-0.114715,-1.454464,5.509000,-0.268950,-0.768405,3.210000,-0.251063,-0.741119,3.206000,-0.367433,-0.498471,3.226000,-0.417860,-0.266462,3.422000,-0.278776,-0.797738,3.222000,-0.400136,-0.556642,3.205000,-0.419244,-0.363816,3.286000,-0.351875,-0.322291,3.418000,-0.343320,-0.313667,3.426000,-0.198395,0.024600,3.517000,-0.174669,0.432094,3.624000,-0.352389,-0.332133,3.423000,-0.256016,0.005341,3.515000,nan,nan,nan,-0.100629,-1.545142,5.564000,nan,nan,nan,-0.134031,-0.940038,3.352000,-0.235178,-0.950063,3.355000,-0.214411,0.461983,3.625000,-0.420354,0.515325,3.877000,-0.370198,0.435724,4.024000,-0.027758,0.517053,3.890000,-0.068056,0.531076,3.763000,-0.216008,0.475421,3.652000,
-0.115339,-1.462384,5.539000,-0.279122,-0.781067,3.226000,-0.269621,-0.761511,3.218000,-0.398078,-0.521573,3.260000,-0.449221,-0.287281,3.447000,-0.280333,-0.811065,3.240000,-0.403632,-0.570355,3.233000,-0.442184,-0.375663,3.393000,-0.365987,-0.345494,3.463000,-0.365565,-0.335626,3.459000,-0.217836,-0.004287,3.520000,-0.187544,0.408771,3.682000,-0.365987,-0.345494,3.463000,-0.259075,-0.014069,3.557000,-0.283851,0.355295,3.756000,-0.114673,-1.529312,5.507000,nan,nan,nan,-0.144404,-0.957143,3.380000,-0.235178,-0.950063,3.355000,-0.191874,0.449144,3.767000,-0.404172,0.500344,3.926000,-0.361236,0.416057,4.047000,-0.038673,0.499197,3.917000,nan,nan,nan,-0.230709,0.454699,3.728000,
-0.129984,-1.471679,5.517000,-0.289471,-0.794060,3.243000,-0.288667,-0.774151,3.234000,-0.419627,-0.544220,3.289000,-0.491769,-0.309173,3.481000,-0.282237,-0.825501,3.262000,-0.408126,-0.576706,3.269000,-0.449091,-0.390964,3.446000,-0.386392,-0.356306,3.476000,-0.394199,-0.345294,3.461000,-0.228636,-0.023679,3.538000,-0.202723,0.398639,3.777000,-0.369369,-0.367821,3.495000,-0.257764,-0.033374,3.539000,-0.276483,0.348687,3.796000,-0.129371,-1.539901,5.491000,nan,nan,nan,-0.154838,-0.964505,3.406000,-0.239384,-0.967054,3.415000,-0.170704,0.416875,3.755000,-0.375909,0.483972,3.968000,-0.354570,0.410082,4.098000,-0.038970,0.470606,3.947000,-0.087339,0.462286,3.707000,nan,nan,nan,
-0.145744,-1.493519,5.542000,-0.300372,-0.808385,3.265000,-0.308458,-0.788330,3.256000,-0.438831,-0.554737,3.298000,-0.524243,-0.330683,3.507000,-0.292684,-0.829804,3.279000,-0.411622,-0.590671,3.297000,-0.463847,-0.405046,3.486000,-0.397844,-0.367611,3.493000,-0.416610,-0.367295,3.490000,-0.238994,-0.052884,3.548000,-0.218816,0.377548,3.879000,-0.380238,-0.378685,3.507000,-0.257691,-0.052735,3.538000,-0.268615,0.331014,3.832000,nan,nan,nan,-3.408858,-1.417670,3.188000,-0.164018,-0.972971,3.403000,-0.238403,-0.963089,3.401000,-0.151705,0.400433,3.794000,-0.347129,0.456390,4.012000,-0.345363,0.389916,4.122000,nan,nan,nan,-0.110045,0.441511,3.790000,-0.273483,0.428508,4.060000,
nan,nan,nan,-0.311015,-0.821829,3.283000,-0.327988,-0.801406,3.273000,-0.469165,-0.567697,3.321000,-0.558090,-0.343388,3.539000,-0.299914,-0.859500,3.360000,-0.418364,-0.600345,3.351000,-0.468637,-0.418870,3.522000,-0.419117,-0.379116,3.511000,-0.437965,-0.378792,3.508000,-0.259002,-0.072472,3.556000,nan,nan,nan,-0.394173,-0.392603,3.546000,-0.259002,-0.072472,3.556000,nan,nan,nan,nan,nan,nan,-2.054086,-0.937437,2.203000,-0.183615,-0.978118,3.421000,-0.238753,-0.964505,3.406000,-0.141915,0.370833,3.810000,-0.307732,0.429774,4.072000,-0.331809,0.364853,4.094000,-0.060748,0.417742,3.958000,-0.125281,0.437747,3.943000,-0.298260,0.409782,4.095000,
nan,nan,nan,-0.331094,-0.827086,3.304000,-0.347175,-0.813337,3.285000,-0.488668,-0.578351,3.330000,-0.588149,-0.353675,3.545000,-0.320015,-0.864104,3.378000,-0.426479,-0.611990,3.416000,-0.479772,-0.429850,3.533000,-0.429216,-0.389171,3.515000,-0.457692,-0.379224,3.512000,-0.269115,-0.092070,3.561000,-0.275167,0.341686,4.085000,-0.405703,-0.404125,3.562000,-0.270550,-0.082762,3.580000,nan,nan,nan,nan,nan,nan,-1.800870,-0.913526,2.233000,-0.202759,-0.980119,3.428000,-0.240295,-0.970735,3.428000,-0.131830,0.350891,3.820000,-0.277457,0.400908,4.119000,-0.330999,0.341602,4.084000,nan,nan,nan,-0.150259,0.414721,4.034000,-0.312191,0.390767,4.131000,
nan,nan,nan,-0.352248,-0.843469,3.333000,-0.365828,-0.814822,3.291000,-0.511619,-0.592936,3.361000,-0.604987,-0.361841,3.530000,-0.333064,-0.874081,3.417000,-0.441444,-0.619873,3.460000,-0.491521,-0.441387,3.548000,-0.451778,-0.401743,3.541000,-0.480858,-0.392049,3.541000,-0.281369,-0.102734,3.593000,-0.287050,0.331312,4.095000,-0.415804,-0.404466,3.565000,-0.271760,-0.102819,3.596000,nan,nan,nan,-0.160066,-0.997071,3.521000,nan,nan,nan,-0.230440,-0.978118,3.421000,-0.250116,-0.972434,3.434000,-0.123407,0.335506,3.884000,-0.244636,0.379918,4.136000,-0.331647,0.331069,4.092000,nan,nan,nan,-0.164181,0.399643,4.106000,-0.333998,0.367259,4.121000,
nan,nan,nan,-0.372275,-0.847518,3.349000,-0.387928,-0.832593,3.326000,-0.540665,-0.594524,3.370000,-0.628230,-0.358561,3.498000,-0.353625,-0.878685,3.435000,-0.455607,-0.626323,3.496000,-0.504483,-0.444248,3.571000,-0.461211,-0.401516,3.539000,-0.500386,-0.392160,3.542000,-0.299197,-0.121656,3.571000,-0.309999,0.309420,4.102000,-0.431293,-0.419802,3.613000,-0.271382,-0.112507,3.591000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.249971,-0.990658,3.432000,-0.251063,-0.976116,3.447000,-0.122263,0.311328,3.848000,nan,nan,nan,-0.334322,0.322447,4.125000,nan,nan,nan,-0.188206,0.391619,4.140000,-0.342598,0.353214,4.089000,
nan,nan,nan,-0.395509,-0.858147,3.391000,-0.417490,-0.837099,3.344000,-0.561770,-0.597347,3.386000,-0.657333,-0.358766,3.500000,-0.375250,-0.875862,3.461000,-0.460038,-0.632414,3.530000,-0.508721,-0.457838,3.601000,-0.485747,-0.405827,3.577000,-0.522860,-0.394485,3.563000,-0.311049,-0.132314,3.595000,-0.321150,0.298118,4.101000,-0.442404,-0.420964,3.623000,-0.273800,-0.123427,3.623000,nan,nan,nan,-0.209857,-1.014429,3.548000,nan,nan,nan,-0.280587,-0.999318,3.462000,-0.252520,-0.981779,3.467000,-0.133521,0.302436,3.869000,-0.189707,0.307673,3.936000,-0.339833,0.305950,4.056000,-0.121572,0.350217,4.187000,-0.201467,0.372517,4.180000,-0.353359,0.330422,4.084000,
nan,nan,nan,-0.424981,-0.852118,3.404000,-0.438404,-0.842105,3.364000,-0.594627,-0.593114,3.415000,-0.687645,-0.359586,3.508000,-0.396705,-0.881429,3.483000,-0.472362,-0.635997,3.550000,-0.510982,-0.469774,3.617000,-0.497617,-0.407529,3.592000,-0.544803,-0.396256,3.579000,-0.322943,-0.133161,3.618000,-0.329459,0.284373,4.065000,-0.461602,-0.420383,3.618000,-0.283953,-0.133455,3.626000,-0.273171,0.240617,3.897000,-0.236300,-1.002993,3.508000,-1.762938,-1.460712,4.220000,-0.309197,-0.990412,3.464000,-0.253831,-0.986876,3.485000,nan,nan,nan,nan,nan,nan,-0.340000,0.294992,4.058000,nan,nan,nan,-0.211382,0.358483,4.150000,-0.373326,0.328319,4.058000,
nan,nan,nan,-0.447006,-0.858627,3.430000,-0.470326,-0.840572,3.395000,-0.624131,-0.594504,3.423000,-0.709672,-0.351380,3.522000,-0.417326,-0.875149,3.496000,-0.485475,-0.630689,3.575000,-0.514514,-0.473021,3.642000,-0.518723,-0.408663,3.602000,-0.565502,-0.397032,3.586000,-0.331835,-0.142630,3.607000,-0.340671,0.273313,4.066000,-0.476719,-0.425031,3.658000,-0.286850,-0.144845,3.663000,-0.285514,0.231306,3.920000,-0.275182,-0.995089,3.514000,nan,nan,nan,-0.349032,-0.995845,3.483000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.226657,0.336081,4.018000,-0.372222,0.316272,4.046000,
nan,nan,nan,-0.479746,-0.857408,3.463000,-0.507351,-0.831033,3.394000,-0.654719,-0.587356,3.436000,-0.740903,-0.342806,3.533000,-0.448588,-0.870530,3.516000,-0.499141,-0.635629,3.603000,-0.509947,-0.488163,3.681000,-0.538892,-0.409004,3.605000,-0.589541,-0.400021,3.613000,-0.343415,-0.143342,3.625000,-0.348946,0.260054,4.033000,-0.491124,-0.428865,3.691000,nan,nan,nan,-0.297152,0.221250,3.932000,-0.307761,-1.007265,3.557000,nan,nan,nan,-0.379154,-0.990275,3.497000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.360790,0.282764,4.042000,nan,nan,nan,nan,nan,nan,-0.382635,0.304668,4.039000,
-0.332203,-0.992902,3.611000,-0.513615,-0.856988,3.500000,-0.540586,-0.829974,3.428000,-0.684527,-0.579295,3.444000,-0.772750,-0.334360,3.546000,-0.483846,-0.872413,3.563000,-0.502881,-0.630455,3.630000,-0.505302,-0.493468,3.721000,-0.551805,-0.401349,3.625000,-0.612020,-0.391858,3.629000,-0.354508,-0.153773,3.637000,-0.350071,0.260893,4.046000,-0.508977,-0.416832,3.674000,-0.312145,-0.168528,3.986000,-0.293147,0.207649,3.879000,-0.346515,-1.006699,3.555000,-1.356875,-1.737234,5.594000,-0.418520,-0.992823,3.506000,nan,nan,nan,nan,nan,nan,-0.172218,0.277722,4.307000,-0.370750,0.270893,4.030000,nan,nan,nan,nan,nan,nan,nan,nan,nan,
nan,nan,nan,-0.544838,-0.841655,3.516000,-0.579134,-0.822026,3.434000,-0.716950,-0.573177,3.464000,-0.806620,-0.326576,3.567000,-0.508298,-0.871134,3.598000,-0.520306,-0.629578,3.683000,-0.505627,-0.503944,3.800000,-0.572756,-0.392182,3.632000,-0.633804,-0.383081,3.640000,-0.364865,-0.153942,3.641000,-0.347389,0.247903,4.015000,-0.525250,-0.421824,3.718000,-0.314651,-0.169881,4.018000,-0.304783,0.208345,3.892000,-0.387177,-1.001454,3.571000,-1.162768,-1.683171,5.618000,-0.458735,-0.987152,3.520000,nan,nan,nan,-0.172298,0.289647,4.309000,-0.174777,0.269884,4.371000,-0.371670,0.271565,4.040000,nan,nan,nan,-0.241167,0.315293,3.897000,-0.381498,0.292739,4.027000,
-0.628165,-1.522893,5.651000,-0.579261,-0.840076,3.550000,-0.613526,-0.820908,3.469000,-0.749487,-0.557251,3.483000,-0.835414,-0.310490,3.607000,-0.545171,-0.863030,3.647000,-0.543845,-0.623365,3.706000,-0.581107,-0.603545,4.459000,-0.597536,-0.395421,3.662000,-0.655888,-0.374347,3.652000,-0.375861,-0.164359,3.651000,-0.346004,0.235968,3.999000,-0.550889,-0.415632,3.754000,-0.316373,-0.181871,4.040000,-0.302043,0.195913,3.857000,-0.427473,-0.994456,3.581000,-1.021188,-1.656848,5.686000,-0.502082,-0.986958,3.554000,nan,nan,nan,nan,nan,nan,-0.175257,0.270625,4.383000,-0.370198,0.259474,4.024000,nan,nan,nan,nan,nan,nan,-0.380930,0.281295,4.021000,
-0.691753,-1.511158,5.665000,-0.614585,-0.838779,3.586000,-0.656018,-0.807464,3.493000,-0.783675,-0.551648,3.508000,-0.871032,-0.302699,3.632000,-0.578433,-0.857959,3.668000,-0.562361,-0.622486,3.762000,-0.581498,-0.603951,4.462000,-0.611211,-0.387712,3.684000,-0.681435,-0.367343,3.682000,-0.385962,-0.164404,3.652000,-0.342111,0.222488,3.954000,-0.556831,-0.402224,3.725000,-0.324677,-0.191307,4.006000,-0.303374,0.186172,3.874000,-0.470594,-0.992902,3.611000,-0.573393,-1.012079,3.574000,-0.543738,-0.982178,3.572000,nan,nan,nan,nan,nan,nan,-0.177336,0.261694,4.435000,-0.371394,0.249261,4.037000,nan,nan,nan,-0.253709,0.296144,3.926000,-0.371118,0.271162,4.034000,
-0.754582,-1.497234,5.671000,-0.657863,-0.824171,3.608000,-0.701620,-0.806353,3.530000,-0.827243,-0.535781,3.530000,-0.921579,-0.292548,3.757000,-0.612704,-0.853697,3.693000,-0.587297,-0.616744,3.790000,-0.592648,-0.602869,4.454000,-0.634637,-0.379575,3.703000,-0.706929,-0.359980,3.710000,-0.397585,-0.175118,3.667000,nan,nan,nan,-0.580634,-0.404600,3.747000,-0.325650,-0.202879,4.018000,-0.300711,0.174026,3.840000,nan,nan,nan,-0.529024,-1.001121,3.605000,-0.593459,-0.973761,3.577000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.370934,0.237915,4.032000,-0.172613,0.255231,3.797000,nan,nan,nan,-0.371670,0.260506,4.040000,
-0.820136,-1.487981,5.695000,-0.696639,-0.825127,3.656000,-0.746565,-0.793715,3.560000,-0.860842,-0.519234,3.549000,-0.950405,-0.281662,3.749000,-0.652435,-0.845665,3.747000,nan,nan,nan,-0.595310,-0.617823,4.474000,-0.658979,-0.381932,3.726000,-0.729789,-0.361242,3.723000,-0.406846,-0.184803,3.660000,-0.327684,0.187950,3.911000,-0.600353,-0.411078,3.807000,-0.324434,-0.213080,4.003000,-0.300790,0.153042,3.841000,nan,nan,nan,-0.815095,-1.540813,5.660000,-0.637578,-0.971515,3.605000,nan,nan,nan,nan,nan,nan,-0.146683,0.221588,3.938000,-0.361950,0.217071,4.055000,-0.162390,0.245095,3.801000,-0.264498,0.298994,4.274000,-0.360433,0.249323,4.038000,
